iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
147,94.464279,,,,,,
148,94.062859,,,,,,
149,92.431007,,,,,,
150,92.319946,,,,,,
151,92.173546,,,,,,
152,90.528236,,,,,,
153,94.821152,,,,,,
154,91.028954,,,,,,
155,85.796555,,,,,,
156,94.584915,,,,,,
157,90.655243,,,,,,
158,95.901726,,,,,,
159,88.773453,,,,,,
160,89.967407,,,,,,
161,90.954376,,,,,,
162,92.947449,,,,,,
163,92.227379,,,,,,
164,88.711227,,,,,,
165,93.823128,,,,,,
166,90.420029,,,,,,
167,91.478317,,,,,,
168,93.111786,,,,,,
169,92.103554,,,,,,
170,94.651482,,,,,,
171,91.742836,,,,,,
172,71.310837,,,,,,
173,91.146690,,,,,,
174,88.081581,,,,,,
175,91.234451,,,,,,
176,87.786217,,,,,,
177,91.485023,,,,,,
178,94.661491,,,,,,
179,93.331261,,,,,,
180,90.068085,,,,,,
181,87.874466,,,,,,
182,90.056358,,,,,,
183,91.228683,,,,,,
184,93.700356,,,,,,
185,92.636925,,,,,,
186,90.074730,,,,,,
187,92.181580,,,,,,
188,90.428276,,,,,,
189,87.691086,,,,,,
190,85.888634,,,,,,
191,90.595764,,,,,,
192,80.679649,,,,,,
193,90.220467,,,,,,
194,91.218559,,,,,,
195,84.597038,,,,,,
196,83.694099,,,,,,
197,89.556976,,,,,,
198,90.851746,,,,,,
0,21.430635,,,,,,
1,19.853189,,,,,,
2,25.282207,,,,,,
3,25.926514,,,,,,
4,23.016090,,,,,,
5,22.416164,,,,,,
6,22.694452,,,,,,
7,23.923233,,,,,,
8,29.304024,,,,,,
9,24.391153,,,,,,
10,22.648628,,,,,,
11,26.044312,,,,,,
12,32.975395,,,,,,
13,23.974459,,,,,,
14,31.460743,,,,,,
15,27.676094,,,,,,
16,25.439888,,,,,,
17,27.727900,,,,,,
18,24.170198,,,,,,
19,28.595181,,,,,,
20,34.859825,,,,,,
21,37.187233,,,,,,
22,35.292892,,,,,,
23,34.116962,,,,,,
24,46.894619,,,,,,
25,52.092461,,,,,,
26,34.688099,,,,,,
27,36.806019,,,,,,
28,48.085732,,,,,,
29,48.199459,,,,,,
30,39.425259,,,,,,
31,44.336510,,,,,,
32,58.668400,,,,,,
33,46.759670,,,,,,
34,55.743629,,,,,,
35,49.251671,,,,,,
36,65.892746,,,,,,
37,72.716057,,,,,,
38,70.165871,,,,,,
39,61.556282,,,,,,
40,69.139809,,,,,,
41,57.638081,,,,,,
42,66.327911,,,,,,
43,67.080536,,,,,,
44,63.642189,,,,,,
45,76.891975,,,,,,
46,66.672455,,,,,,
47,79.830360,,,,,,
48,80.748482,,,,,,
49,85.418480,,,,,,
50,80.410782,,,,,,
51,80.201195,,,,,,
52,85.508270,,,,,,
53,88.119995,,,,,,
54,86.891487,,,,,,
55,88.584427,,,,,,
56,87.995308,,,,,,
57,79.486084,,,,,,
58,87.983795,,,,,,
59,85.879112,,,,,,
60,86.164726,,,,,,
61,90.713127,,,,,,
62,87.639442,,,,,,
63,88.087151,,,,,,
64,94.445969,,,,,,
65,85.452942,,,,,,
66,87.594437,,,,,,
67,97.414124,,,,,,
68,85.290672,,,,,,
69,88.986328,,,,,,
70,90.586349,,,,,,
71,93.999657,,,,,,
72,95.948074,,,,,,
73,86.781029,,,,,,
74,97.219803,,,,,,
75,97.785866,,,,,,
76,90.824661,,,,,,
77,95.718536,,,,,,
78,87.596252,,,,,,
79,96.298943,,,,,,
80,85.770576,,,,,,
81,92.133385,,,,,,
82,82.883141,,,,,,
83,95.140549,,,,,,
84,89.475403,,,,,,
85,97.811951,,,,,,
86,97.175018,,,,,,
87,94.659393,,,,,,
88,86.615898,,,,,,
89,93.084290,,,,,,
90,86.047707,,,,,,
91,90.992058,,,,,,
92,91.801521,,,,,,
93,93.668129,,,,,,
94,75.374710,,,,,,
95,91.336143,,,,,,
96,96.392273,,,,,,
97,95.300301,,,,,,
98,90.660637,,,,,,
99,95.542397,,,,,,
100,95.711731,,,,,,
101,92.387177,,,,,,
102,95.417946,,,,,,
103,97.670082,,,,,,
104,96.299133,,,,,,
105,97.595932,,,,,,
106,77.206551,,,,,,
107,96.286110,,,,,,
108,93.321022,,,,,,
109,85.263771,,,,,,
110,95.912918,,,,,,
111,89.854179,,,,,,
112,99.330460,,,,,,
113,96.572441,,,,,,
114,95.252411,,,,,,
115,98.962440,,,,,,
116,90.823914,,,,,,
117,96.714905,,,,,,
118,92.548431,,,,,,
119,96.452660,,,,,,
120,77.412743,,,,,,
121,93.877487,,,,,,
122,97.544678,,,,,,
123,97.157639,,,,,,
124,91.915443,,,,,,
125,88.885063,,,,,,
126,90.778732,,,,,,
127,93.196663,,,,,,
128,90.350922,,,,,,
129,94.957520,,,,,,
130,68.378242,,,,,,
131,90.815010,,,,,,
132,89.922058,,,,,,
133,90.941788,,,,,,
134,82.783974,,,,,,
135,93.276398,,,,,,
136,91.936836,,,,,,
137,93.408646,,,,,,
138,75.816246,,,,,,
139,88.025848,,,,,,
140,90.794655,,,,,,
141,90.355095,,,,,,
142,75.610390,,,,,,
143,95.016129,,,,,,
144,94.609505,,,,,,
145,89.885330,,,,,,
146,91.663734,,,,,,
147,94.461685,,,,,,
148,94.055115,,,,,,
149,92.439316,,,,,,
150,92.321938,,,,,,
151,92.171555,,,,,,
152,90.530869,,,,,,
153,94.854607,,,,,,
154,91.037682,,,,,,
155,85.812935,,,,,,
156,94.589020,,,,,,
157,90.661041,,,,,,
158,95.897240,,,,,,
159,88.774635,,,,,,
160,89.979004,,,,,,
161,90.963158,,,,,,
162,92.954002,,,,,,
163,92.232368,,,,,,
164,88.716743,,,,,,
165,93.824646,,,,,,
166,90.425949,,,,,,
167,91.483635,,,,,,
168,93.107452,,,,,,
169,92.100700,,,,,,
170,94.642517,,,,,,
171,91.745277,,,,,,
172,71.307182,,,,,,
173,91.132698,,,,,,
174,88.076363,,,,,,
175,91.222710,,,,,,
176,87.771782,,,,,,
177,91.471283,,,,,,
178,94.643547,,,,,,
179,93.312164,,,,,,
180,90.054764,,,,,,
181,87.854645,,,,,,
182,90.043823,,,,,,
183,91.219948,,,,,,
184,93.675201,,,,,,
185,92.601349,,,,,,
186,90.059532,,,,,,
187,92.161667,,,,,,
188,90.426384,,,,,,
189,87.679398,,,,,,
190,85.873489,,,,,,
191,90.468224,,,,,,
192,80.692497,,,,,,
193,90.234848,,,,,,
194,91.228874,,,,,,
195,84.589600,,,,,,
196,83.720024,,,,,,
197,89.571434,,,,,,
198,90.868080,,,,,,
200,,32.450000,2.221903,,,,
200,90.356476,,,,,,
201,89.539055,,,,,,
202,90.810738,,,,,,
203,91.783401,,,,,,
204,82.676323,,,,,,
205,88.527885,,,,,,
206,89.195587,,,,,,
207,87.467697,,,,,,
208,89.226768,,,,,,
209,91.590584,,,,,,
210,92.776718,,,,,,
211,90.412415,,,,,,
212,91.883926,,,,,,
213,85.204948,,,,,,
214,88.739769,,,,,,
215,88.068596,,,,,,
216,91.841675,,,,,,
217,79.963875,,,,,,
218,92.719345,,,,,,
219,92.091362,,,,,,
220,88.762604,,,,,,
221,92.750931,,,,,,
222,89.494247,,,,,,
223,79.940041,,,,,,
224,92.270493,,,,,,
225,87.673027,,,,,,
226,91.039131,,,,,,
227,91.653961,,,,,,
228,84.762489,,,,,,
229,93.497612,,,,,,
230,94.489044,,,,,,
231,86.424934,,,,,,
232,90.187675,,,,,,
233,88.048988,,,,,,
234,91.386513,,,,,,
235,89.526237,,,,,,
236,87.491081,,,,,,
237,89.006805,,,,,,
238,90.303505,,,,,,
239,91.017868,,,,,,
240,83.434875,,,,,,
241,88.262840,,,,,,
242,90.332962,,,,,,
243,74.807335,,,,,,
244,90.998878,,,,,,
245,91.760750,,,,,,
246,84.339760,,,,,,
247,84.772255,,,,,,
248,89.342133,,,,,,
249,82.997337,,,,,,
250,89.553108,,,,,,
251,91.781342,,,,,,
252,93.007179,,,,,,
253,93.500839,,,,,,
254,89.642342,,,,,,
255,85.998581,,,,,,
256,85.902443,,,,,,
257,88.548271,,,,,,
258,78.431435,,,,,,
259,93.697830,,,,,,
260,93.607483,,,,,,
261,81.704010,,,,,,
262,74.774384,,,,,,
263,89.155312,,,,,,
264,75.690506,,,,,,
265,88.275932,,,,,,
266,87.393105,,,,,,
267,85.882378,,,,,,
268,70.928490,,,,,,
269,86.708710,,,,,,
270,93.479103,,,,,,
271,78.869759,,,,,,
272,86.553192,,,,,,
273,91.548904,,,,,,
274,90.368797,,,,,,
275,93.314606,,,,,,
276,88.130875,,,,,,
277,93.697739,,,,,,
278,94.065819,,,,,,
279,85.555931,,,,,,
280,90.505714,,,,,,
281,83.616913,,,,,,
282,85.249535,,,,,,
283,93.203888,,,,,,
284,88.550545,,,,,,
285,88.312698,,,,,,
286,82.519676,,,,,,
287,83.076859,,,,,,
288,95.115204,,,,,,
289,92.638268,,,,,,
290,92.601486,,,,,,
291,89.590996,,,,,,
292,85.968575,,,,,,
293,89.538101,,,,,,
294,91.072090,,,,,,
295,94.765221,,,,,,
296,94.735840,,,,,,
297,90.298790,,,,,,
298,87.325241,,,,,,
299,82.304962,,,,,,
300,75.460945,,,,,,
301,94.597214,,,,,,
302,89.584236,,,,,,
303,87.457436,,,,,,
304,90.015694,,,,,,
305,89.450974,,,,,,
306,89.263672,,,,,,
307,91.347931,,,,,,
308,89.343224,,,,,,
309,87.147545,,,,,,
310,77.535805,,,,,,
311,87.819008,,,,,,
312,90.579277,,,,,,
313,88.447205,,,,,,
314,90.491219,,,,,,
315,92.763786,,,,,,
316,88.363831,,,,,,
317,88.888847,,,,,,
318,92.465523,,,,,,
319,92.325905,,,,,,
320,88.183640,,,,,,
321,89.668793,,,,,,
322,92.771255,,,,,,
323,89.458923,,,,,,
324,93.835457,,,,,,
325,90.547096,,,,,,
326,89.998962,,,,,,
327,84.036606,,,,,,
328,83.684303,,,,,,
329,91.974037,,,,,,
330,86.619438,,,,,,
331,92.721519,,,,,,
332,86.531471,,,,,,
333,92.727043,,,,,,
334,87.000488,,,,,,
335,88.908585,,,,,,
336,91.839737,,,,,,
337,94.605606,,,,,,
338,93.031090,,,,,,
339,74.419960,,,,,,
340,90.671738,,,,,,
341,91.352516,,,,,,
342,85.881935,,,,,,
343,94.663940,,,,,,
344,88.783386,,,,,,
345,89.955582,,,,,,
346,87.821899,,,,,,
347,83.935760,,,,,,
348,91.099594,,,,,,
349,93.958389,,,,,,
350,93.796173,,,,,,
351,94.773300,,,,,,
352,93.622963,,,,,,
353,94.413086,,,,,,
354,89.895279,,,,,,
355,89.322807,,,,,,
356,91.990646,,,,,,
357,94.342003,,,,,,
358,95.219620,,,,,,
359,94.670944,,,,,,
360,94.925377,,,,,,
361,93.129456,,,,,,
362,94.793541,,,,,,
363,92.403450,,,,,,
364,95.640892,,,,,,
365,92.701035,,,,,,
366,89.874306,,,,,,
367,91.869629,,,,,,
368,92.490387,,,,,,
369,90.293007,,,,,,
370,91.875153,,,,,,
371,89.895203,,,,,,
372,91.351311,,,,,,
373,91.067665,,,,,,
374,91.760040,,,,,,
375,96.869728,,,,,,
376,93.566132,,,,,,
377,94.721436,,,,,,
378,92.041458,,,,,,
379,67.687309,,,,,,
380,77.886009,,,,,,
381,88.767227,,,,,,
382,94.128258,,,,,,
383,91.708969,,,,,,
384,91.902237,,,,,,
385,95.139000,,,,,,
386,92.725609,,,,,,
387,69.955040,,,,,,
388,89.789154,,,,,,
389,89.769081,,,,,,
390,90.741791,,,,,,
391,92.710419,,,,,,
392,89.581139,,,,,,
393,92.630455,,,,,,
394,95.725876,,,,,,
395,94.617981,,,,,,
396,94.772552,,,,,,
397,86.421753,,,,,,
398,92.825584,,,,,,
400,,54.160000,0.291308,,,,
400,91.907478,,,,,,
401,87.096054,,,,,,
402,97.061996,,,,,,
403,91.309181,,,,,,
404,86.200439,,,,,,
405,87.369591,,,,,,
406,89.723465,,,,,,
407,91.497147,,,,,,
408,96.371284,,,,,,
409,96.515884,,,,,,
410,92.581078,,,,,,
411,85.017181,,,,,,
412,94.823204,,,,,,
413,94.694481,,,,,,
414,92.390305,,,,,,
415,92.634537,,,,,,
416,92.334602,,,,,,
417,94.155464,,,,,,
418,95.912125,,,,,,
419,95.079514,,,,,,
420,94.727135,,,,,,
421,85.910873,,,,,,
422,90.856331,,,,,,
423,90.674370,,,,,,
424,94.387253,,,,,,
425,91.894272,,,,,,
426,91.728882,,,,,,
427,94.020660,,,,,,
428,93.670288,,,,,,
429,95.910248,,,,,,
430,92.797729,,,,,,
431,94.160072,,,,,,
432,93.352646,,,,,,
433,86.238770,,,,,,
434,94.918266,,,,,,
435,96.168762,,,,,,
436,90.990196,,,,,,
437,89.069923,,,,,,
438,94.094658,,,,,,
439,91.148468,,,,,,
440,93.533928,,,,,,
441,95.474037,,,,,,
442,85.635056,,,,,,
443,96.431671,,,,,,
444,91.158714,,,,,,
445,95.617447,,,,,,
446,94.591461,,,,,,
447,94.263222,,,,,,
448,95.444969,,,,,,
449,93.686104,,,,,,
450,91.158798,,,,,,
451,95.683876,,,,,,
452,96.002380,,,,,,
453,96.739166,,,,,,
454,90.184685,,,,,,
455,91.907166,,,,,,
456,77.944763,,,,,,
457,93.862640,,,,,,
458,83.976852,,,,,,
459,85.495163,,,,,,
460,93.748306,,,,,,
461,91.749664,,,,,,
462,96.657120,,,,,,
463,89.310715,,,,,,
464,96.572723,,,,,,
465,94.978859,,,,,,
466,93.450546,,,,,,
467,92.651001,,,,,,
468,93.131737,,,,,,
469,93.863815,,,,,,
470,92.638275,,,,,,
471,93.642578,,,,,,
472,93.580414,,,,,,
473,94.199966,,,,,,
474,92.888344,,,,,,
475,88.158318,,,,,,
476,94.807251,,,,,,
477,92.416779,,,,,,
478,85.081299,,,,,,
479,97.116402,,,,,,
480,95.427139,,,,,,
481,96.920692,,,,,,
482,87.228149,,,,,,
483,93.912514,,,,,,
484,92.215569,,,,,,
485,85.647896,,,,,,
486,91.648766,,,,,,
487,93.191704,,,,,,
488,94.689018,,,,,,
489,93.993324,,,,,,
490,97.497948,,,,,,
491,93.700081,,,,,,
492,92.389687,,,,,,
493,94.530365,,,,,,
494,91.938789,,,,,,
495,92.934914,,,,,,
496,96.778976,,,,,,
497,92.184952,,,,,,
498,93.152412,,,,,,
499,91.212059,,,,,,
500,95.041817,,,,,,
501,96.810799,,,,,,
502,94.864250,,,,,,
503,95.285629,,,,,,
504,91.808060,,,,,,
505,92.957932,,,,,,
506,92.588348,,,,,,
507,95.447472,,,,,,
508,90.271965,,,,,,
509,96.380333,,,,,,
510,97.174690,,,,,,
511,92.062981,,,,,,
512,77.642426,,,,,,
513,92.871956,,,,,,
514,96.288742,,,,,,
515,93.367958,,,,,,
516,94.859413,,,,,,
517,95.964584,,,,,,
518,96.610306,,,,,,
519,93.478882,,,,,,
520,89.820328,,,,,,
521,95.130455,,,,,,
522,93.988174,,,,,,
523,94.059784,,,,,,
524,96.081230,,,,,,
525,94.746368,,,,,,
526,97.241707,,,,,,
527,95.030930,,,,,,
528,95.414856,,,,,,
529,95.765465,,,,,,
530,93.800056,,,,,,
531,97.525917,,,,,,
532,86.829605,,,,,,
533,95.906082,,,,,,
534,96.047485,,,,,,
535,78.448769,,,,,,
536,95.498444,,,,,,
537,91.864708,,,,,,
538,95.541435,,,,,,
539,96.222771,,,,,,
540,95.663361,,,,,,
541,96.489510,,,,,,
542,96.600258,,,,,,
543,96.630096,,,,,,
544,94.964096,,,,,,
545,92.955132,,,,,,
546,95.651443,,,,,,
547,94.281403,,,,,,
548,78.462891,,,,,,
549,95.311996,,,,,,
550,95.978729,,,,,,
551,95.223129,,,,,,
552,97.122810,,,,,,
553,96.346214,,,,,,
554,97.429741,,,,,,
555,94.740189,,,,,,
556,96.303841,,,,,,
557,77.303375,,,,,,
558,96.721619,,,,,,
559,95.581482,,,,,,
560,96.472740,,,,,,
561,95.407738,,,,,,
562,96.890144,,,,,,
563,96.265442,,,,,,
564,94.938545,,,,,,
565,95.610809,,,,,,
566,91.014641,,,,,,
567,96.189522,,,,,,
568,96.387138,,,,,,
569,95.633797,,,,,,
570,94.785568,,,,,,
571,95.566620,,,,,,
572,95.921097,,,,,,
573,76.839104,,,,,,
574,96.755272,,,,,,
575,95.408127,,,,,,
576,93.959282,,,,,,
577,96.609329,,,,,,
578,95.454636,,,,,,
579,95.032425,,,,,,
580,96.076187,,,,,,
581,94.614334,,,,,,
582,94.517601,,,,,,
583,94.479790,,,,,,
584,97.295822,,,,,,
585,95.834816,,,,,,
586,95.056770,,,,,,
587,96.237869,,,,,,
588,95.646835,,,,,,
589,95.461372,,,,,,
590,95.790642,,,,,,
591,95.867424,,,,,,
592,95.730927,,,,,,
593,87.453163,,,,,,
594,97.047180,,,,,,
595,97.509338,,,,,,
596,95.770424,,,,,,
597,95.274422,,,,,,
598,94.693260,,,,,,
600,,72.570000,0.175805,,,,
600,95.838135,,,,,,
601,95.557968,,,,,,
602,94.445686,,,,,,
603,95.305870,,,,,,
604,96.022804,,,,,,
605,96.232651,,,,,,
606,96.279251,,,,,,
607,96.540695,,,,,,
608,95.679840,,,,,,
609,96.395027,,,,,,
610,95.494904,,,,,,
611,94.216942,,,,,,
612,95.718391,,,,,,
613,96.951897,,,,,,
614,94.282402,,,,,,
615,77.091148,,,,,,
616,95.369583,,,,,,
617,94.208023,,,,,,
618,86.755424,,,,,,
619,94.295570,,,,,,
620,95.084503,,,,,,
621,95.856377,,,,,,
622,94.440010,,,,,,
623,85.654175,,,,,,
624,93.529182,,,,,,
625,96.599541,,,,,,
626,93.316101,,,,,,
627,96.824707,,,,,,
628,93.497116,,,,,,
629,96.281456,,,,,,
630,88.559814,,,,,,
631,96.947731,,,,,,
632,95.310310,,,,,,
633,94.533043,,,,,,
634,93.820381,,,,,,
635,96.401085,,,,,,
636,96.673950,,,,,,
637,96.739532,,,,,,
638,96.000389,,,,,,
639,96.992569,,,,,,
640,95.495209,,,,,,
641,95.383308,,,,,,
642,77.309174,,,,,,
643,96.883614,,,,,,
644,96.302368,,,,,,
645,78.160065,,,,,,
646,80.204048,,,,,,
647,97.447983,,,,,,
648,96.075432,,,,,,
649,96.370911,,,,,,
650,94.596191,,,,,,
651,97.058571,,,,,,
652,95.955894,,,,,,
653,97.164841,,,,,,
654,97.246979,,,,,,
655,95.041679,,,,,,
656,87.563614,,,,,,
657,94.035576,,,,,,
658,94.121613,,,,,,
659,94.356644,,,,,,
660,95.731331,,,,,,
661,93.530457,,,,,,
662,95.805122,,,,,,
663,96.845337,,,,,,
664,94.161575,,,,,,
665,97.295395,,,,,,
666,95.372917,,,,,,
667,96.742699,,,,,,
668,95.857071,,,,,,
669,96.125320,,,,,,
670,93.490349,,,,,,
671,96.049973,,,,,,
672,95.508842,,,,,,
673,97.366905,,,,,,
674,95.453156,,,,,,
675,96.640335,,,,,,
676,96.052376,,,,,,
677,95.893311,,,,,,
678,95.855766,,,,,,
679,96.206947,,,,,,
680,88.324585,,,,,,
681,78.764206,,,,,,
682,93.207748,,,,,,
683,96.353416,,,,,,
684,97.209892,,,,,,
685,92.411499,,,,,,
686,92.730980,,,,,,
687,96.465004,,,,,,
688,95.719986,,,,,,
689,93.906342,,,,,,
690,88.034485,,,,,,
691,96.903175,,,,,,
692,94.706512,,,,,,
693,96.870277,,,,,,
694,96.659813,,,,,,
695,94.442924,,,,,,
696,97.378075,,,,,,
697,96.731491,,,,,,
698,96.977165,,,,,,
699,88.097214,,,,,,
700,86.882431,,,,,,
701,94.455292,,,,,,
702,95.720337,,,,,,
703,97.446991,,,,,,
704,96.894035,,,,,,
705,95.728371,,,,,,
706,97.030617,,,,,,
707,96.251320,,,,,,
708,96.859138,,,,,,
709,96.918579,,,,,,
710,96.675583,,,,,,
711,95.485046,,,,,,
712,96.706772,,,,,,
713,88.475212,,,,,,
714,95.814606,,,,,,
715,88.064117,,,,,,
716,97.527107,,,,,,
717,97.089081,,,,,,
718,96.218201,,,,,,
719,94.442703,,,,,,
720,77.214935,,,,,,
721,94.911209,,,,,,
722,96.850723,,,,,,
723,96.038368,,,,,,
724,97.751526,,,,,,
725,96.548546,,,,,,
726,93.782188,,,,,,
727,96.275070,,,,,,
728,95.807182,,,,,,
729,88.927887,,,,,,
730,96.157288,,,,,,
731,97.755829,,,,,,
732,94.060860,,,,,,
733,96.404419,,,,,,
734,95.804085,,,,,,
735,95.397614,,,,,,
736,87.352737,,,,,,
737,96.527802,,,,,,
738,96.361954,,,,,,
739,96.035774,,,,,,
740,96.862297,,,,,,
741,92.092735,,,,,,
742,95.175201,,,,,,
743,94.112022,,,,,,
744,96.372818,,,,,,
745,78.248886,,,,,,
746,96.391769,,,,,,
747,96.921852,,,,,,
748,94.751961,,,,,,
749,94.937256,,,,,,
750,96.926712,,,,,,
751,95.406807,,,,,,
752,95.501640,,,,,,
753,93.827301,,,,,,
754,95.782204,,,,,,
755,96.658943,,,,,,
756,97.272835,,,,,,
757,94.968056,,,,,,
758,88.772148,,,,,,
759,96.725815,,,,,,
760,96.767876,,,,,,
761,97.644562,,,,,,
762,95.546135,,,,,,
763,95.737305,,,,,,
764,96.528801,,,,,,
765,95.332443,,,,,,
766,96.674416,,,,,,
767,92.251549,,,,,,
768,97.731087,,,,,,
769,92.824051,,,,,,
770,94.896233,,,,,,
771,95.220604,,,,,,
772,95.939888,,,,,,
773,97.720139,,,,,,
774,95.766579,,,,,,
775,95.030434,,,,,,
776,96.615921,,,,,,
777,93.436913,,,,,,
778,88.660873,,,,,,
779,96.951248,,,,,,
780,96.823174,,,,,,
781,96.484497,,,,,,
782,95.262703,,,,,,
783,96.499794,,,,,,
784,96.243835,,,,,,
785,96.102989,,,,,,
786,96.470810,,,,,,
787,95.230316,,,,,,
788,95.864479,,,,,,
789,95.988403,,,,,,
790,93.799767,,,,,,
791,96.207771,,,,,,
792,95.669487,,,,,,
793,88.305733,,,,,,
794,96.871559,,,,,,
795,95.465240,,,,,,
796,95.798820,,,,,,
797,97.299721,,,,,,
798,70.828178,,,,,,
800,,73.670000,0.146035,,,,
800,94.673080,,,,,,
801,95.262230,,,,,,
802,95.040855,,,,,,
803,94.270615,,,,,,
804,97.428543,,,,,,
805,96.447083,,,,,,
806,97.410011,,,,,,
807,96.510147,,,,,,
808,95.796707,,,,,,
809,95.434761,,,,,,
810,97.599113,,,,,,
811,96.583145,,,,,,
812,97.237717,,,,,,
813,96.379089,,,,,,
814,96.365768,,,,,,
815,97.951492,,,,,,
816,95.616776,,,,,,
817,94.832222,,,,,,
818,96.354393,,,,,,
819,97.899765,,,,,,
820,96.456726,,,,,,
821,97.044617,,,,,,
822,78.117058,,,,,,
823,96.666237,,,,,,
824,95.709427,,,,,,
825,97.523026,,,,,,
826,97.563377,,,,,,
827,95.953712,,,,,,
828,97.917343,,,,,,
829,94.055565,,,,,,
830,77.410240,,,,,,
831,96.766998,,,,,,
832,94.886360,,,,,,
833,96.915871,,,,,,
834,96.395134,,,,,,
835,88.289780,,,,,,
836,94.393204,,,,,,
837,96.983810,,,,,,
838,97.172478,,,,,,
839,93.769463,,,,,,
840,96.955269,,,,,,
841,75.751106,,,,,,
842,97.285355,,,,,,
843,96.349632,,,,,,
844,97.158966,,,,,,
845,96.217018,,,,,,
846,96.684135,,,,,,
847,96.177826,,,,,,
848,93.635452,,,,,,
849,96.280846,,,,,,
850,96.644554,,,,,,
851,97.113495,,,,,,
852,97.834335,,,,,,
853,95.114098,,,,,,
854,96.766006,,,,,,
855,95.775970,,,,,,
856,95.536880,,,,,,
857,96.144142,,,,,,
858,96.325478,,,,,,
859,95.129463,,,,,,
860,97.385605,,,,,,
861,95.275909,,,,,,
862,96.697998,,,,,,
863,94.876480,,,,,,
864,97.060829,,,,,,
865,96.809273,,,,,,
866,97.071220,,,,,,
